State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%)
Alabama,Non-Hispanic Black,2765,28.7
Alabama,Non-Hispanic American Indian or Alaska Native,15,0.2
Alabama,Non-Hispanic Asian,43,0.4
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Alabama,Hispanic,175,1.8
Alabama,Other,16,0.2
Alaska,Non-Hispanic White,105,36.6
Alaska,Non-Hispanic Black,,
Alaska,Non-Hispanic American Indian or Alaska Native,105,36.6
Alaska,Non-Hispanic Asian,32,11.1
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,5.6
Alaska,Hispanic,10,3.5
Alaska,Other,11,3.8
Arizona,Non-Hispanic White,7497,51.2
Arizona,Non-Hispanic Black,457,3.1
Arizona,Non-Hispanic American Indian or Alaska Native,1524,10.4
Arizona,Non-Hispanic Asian,304,2.1
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,0.2
Arizona,Hispanic,4535,31
Arizona,Other,281,1.9
Arkansas,Non-Hispanic White,4369,79.2
Arkansas,Non-Hispanic Black,773,14
Arkansas,Non-Hispanic American Indian or Alaska Native,35,0.6
Arkansas,Non-Hispanic Asian,45,0.8
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,56,1
Arkansas,Hispanic,216,3.9
Arkansas,Other,22,0.4
California,Non-Hispanic White,18118,32.5
California,Non-Hispanic Black,3465,6.2
California,Non-Hispanic American Indian or Alaska Native,261,0.5
California,Non-Hispanic Asian,7024,12.6
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,296,0.5
California,Hispanic,26145,46.9
California,Other,432,0.8
Colorado,Non-Hispanic White,3936,65.1
Colorado,Non-Hispanic Black,274,4.5
Colorado,Non-Hispanic American Indian or Alaska Native,79,1.3
Colorado,Non-Hispanic Asian,195,3.2
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.3
Colorado,Hispanic,1495,24.7
Colorado,Other,52,0.9
Connecticut,Non-Hispanic White,5442,75.3
Connecticut,Non-Hispanic Black,917,12.7
Connecticut,Non-Hispanic American Indian or Alaska Native,,
Connecticut,Non-Hispanic Asian,105,1.5
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Connecticut,Hispanic,713,9.9
Connecticut,Other,45,0.6
Delaware,Non-Hispanic White,944,73.6
Delaware,Non-Hispanic Black,267,20.8
Delaware,Non-Hispanic American Indian or Alaska Native,,
Delaware,Non-Hispanic Asian,12,0.9
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Delaware,Hispanic,53,4.1
Delaware,Other,,
District of Columbia,Non-Hispanic White,171,13.9
District of Columbia,Non-Hispanic Black,844,68.6
District of Columbia,Non-Hispanic American Indian or Alaska Native,,
District of Columbia,Non-Hispanic Asian,24,2
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
District of Columbia,Hispanic,185,15
District of Columbia,Other,,
Florida,Non-Hispanic White,16458,56
Florida,Non-Hispanic Black,4945,16.8
Florida,Non-Hispanic American Indian or Alaska Native,43,0.1
Florida,Non-Hispanic Asian,425,1.4
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Florida,Hispanic,7411,25.2
Florida,Other,92,0.3
Georgia,Non-Hispanic White,8867,58.6
Georgia,Non-Hispanic Black,5078,33.6
Georgia,Non-Hispanic American Indian or Alaska Native,11,0.1
Georgia,Non-Hispanic Asian,289,1.9
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Georgia,Hispanic,861,5.7
Georgia,Other,18,0.1
Hawaii,Non-Hispanic White,36,8.6
Hawaii,Non-Hispanic Black,,
Hawaii,Non-Hispanic American Indian or Alaska Native,,
Hawaii,Non-Hispanic Asian,213,50.6
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,101,24
Hawaii,Hispanic,25,5.9
Hawaii,Other,43,10.2
Idaho,Non-Hispanic White,1614,85.5
Idaho,Non-Hispanic Black,,
Idaho,Non-Hispanic American Indian or Alaska Native,33,1.7
Idaho,Non-Hispanic Asian,22,1.2
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Idaho,Hispanic,196,10.4
Idaho,Other,,
Illinois,Non-Hispanic White,12415,62.2
Illinois,Non-Hispanic Black,3393,17
Illinois,Non-Hispanic American Indian or Alaska Native,16,0.1
Illinois,Non-Hispanic Asian,743,3.7
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Illinois,Hispanic,3291,16.5
Illinois,Other,102,0.5
Indiana,Non-Hispanic White,9786,85.1
Indiana,Non-Hispanic Black,1129,9.8
Indiana,Non-Hispanic American Indian or Alaska Native,13,0.1
Indiana,Non-Hispanic Asian,102,0.9
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Indiana,Hispanic,441,3.8
Indiana,Other,15,0.1
Iowa,Non-Hispanic White,5232,92.2
Iowa,Non-Hispanic Black,153,2.7
Iowa,Non-Hispanic American Indian or Alaska Native,42,0.7
Iowa,Non-Hispanic Asian,63,1.1
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.2
Iowa,Hispanic,164,2.9
Iowa,Other,,
Kansas,Non-Hispanic White,3790,82
Kansas,Non-Hispanic Black,270,5.8
Kansas,Non-Hispanic American Indian or Alaska Native,53,1.1
Kansas,Non-Hispanic Asian,65,1.4
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Kansas,Hispanic,375,8.1
Kansas,Other,63,1.4
Kentucky,Non-Hispanic White,5576,88.8
Kentucky,Non-Hispanic Black,551,8.8
Kentucky,Non-Hispanic American Indian or Alaska Native,,
Kentucky,Non-Hispanic Asian,33,0.5
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Kentucky,Hispanic,106,1.7
Kentucky,Other,,
Louisiana,Non-Hispanic White,4873,56.9
Louisiana,Non-Hispanic Black,3349,39.1
Louisiana,Non-Hispanic American Indian or Alaska Native,28,0.3
Louisiana,Non-Hispanic Asian,65,0.8
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Louisiana,Hispanic,237,2.8
Louisiana,Other,15,0.2
Maine,Non-Hispanic White,763,96.3
Maine,Non-Hispanic Black,11,1.4
Maine,Non-Hispanic American Indian or Alaska Native,,
Maine,Non-Hispanic Asian,,
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maine,Hispanic,,
Maine,Other,,
Maryland,Non-Hispanic White,4548,51.6
Maryland,Non-Hispanic Black,3096,35.1
Maryland,Non-Hispanic American Indian or Alaska Native,11,0.1
Maryland,Non-Hispanic Asian,333,3.8
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Maryland,Hispanic,803,9.1
Maryland,Other,29,0.3
Massachusetts,Non-Hispanic White,9958,80.2
Massachusetts,Non-Hispanic Black,931,7.5
Massachusetts,Non-Hispanic American Indian or Alaska Native,,
Massachusetts,Non-Hispanic Asian,405,3.3
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Massachusetts,Hispanic,958,7.7
Massachusetts,Other,157,1.3
Michigan,Non-Hispanic White,10135,70.6
Michigan,Non-Hispanic Black,3366,23.4
Michigan,Non-Hispanic American Indian or Alaska Native,58,0.4
Michigan,Non-Hispanic Asian,142,1
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Michigan,Hispanic,501,3.5
Michigan,Other,156,1.1
Minnesota,Non-Hispanic White,5936,86.5
Minnesota,Non-Hispanic Black,336,4.9
Minnesota,Non-Hispanic American Indian or Alaska Native,95,1.4
Minnesota,Non-Hispanic Asian,268,3.9
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Minnesota,Hispanic,195,2.8
Minnesota,Other,28,0.4
Mississippi,Non-Hispanic White,3829,57
Mississippi,Non-Hispanic Black,2681,39.9
Mississippi,Non-Hispanic American Indian or Alaska Native,108,1.6
Mississippi,Non-Hispanic Asian,30,0.4
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Mississippi,Hispanic,60,0.9
Mississippi,Other,10,0.1
Missouri,Non-Hispanic White,8404,83.8
Missouri,Non-Hispanic Black,1214,12.1
